,ax,ay,az,break_angle,break_length,break_y,cc,code,des,des_es,end_speed,event_num,id,mt,nasty,pfx_x,pfx_z,pitch_type,play_guid,px,pz,spin_dir,spin_rate,start_speed,sv_id,sz_bot,sz_top,tfs,tfs_zulu,type,type_confidence,vx0,vy0,vz0,x,x0,y,y0,z0,zone,on_1b,on_3b,on_2b
2,3.16057423586965,27.486928353222,-27.5583866947227,-8.0,7.2,23.8,,W,Swinging Strike (Blocked),Strike tirándole (Bloqueado),80.8,295,295,,22,1.9080027393536159,2.78642259881778,SL,,0.454235246779152,0.796086956911045,145.600,633.247,88.3,180329_212937,1.5622488032360309,3.5517258333936805,212932,2018-03-29T21:29:32Z,S,2.000,4.93670873483616,-128.16027501112,-8.03947302881079,99.69,-1.74783291152041,217.29,49.9999999999999,6.13842517422176,14,,,
3,-3.89656720239102,34.7539754310119,-10.3414165783924,9.5,2.4,23.7,,B,Ball,Bola mala,85.7,296,296,,40,-2.017176580720224,11.302326287240135,FF,,1.12598520407931,4.60988588775408,190.118,2315.034,95.8,180329_213003,1.6795895699832855,3.5718438216629806,212958,2018-03-29T21:29:58Z,B,2.000,8.30197567778329,-138.982103335205,-2.61333874253584,74.09,-1.65392973372452,114.28,50,6.26122719483508,12,,,
4,2.05688680468756,28.6291276055771,-32.4457476767212,-5.1,8.1,23.8,,S,Swinging Strike,Strike tirándole,79.2,297,297,,7,1.265233656318564,-0.1671277537493328,SL,,-0.0158293354337763,3.99265137335586,82.474,236.351,87.7,180329_213031,1.5622488032360309,3.5517258333936805,213026,2018-03-29T21:30:26Z,S,2.000,3.98420050566943,-127.353805837873,0.299117059796947,117.58,-1.77124664532004,130.97,50,6.46124700932151,11,,,
0,2.91509292725436,27.5113488125922,-32.3093336179077,-6.8,8.3,23.8,,S,Swinging Strike,Strike tirándole,80.2,301,301,,74,1.7863223705912878,-0.08290052418716473,SL,9e00f5d6-35e6-4916-8e79-3b312a17cba8,0.694865458851238,1.90226238666247,87.342,332.559,87.6,180329_213103,1.5823670000354433,3.632197770882822,213058,2018-03-29T21:30:58Z,S,2.000,5.56497953588579,-127.30749226145,-4.51640650781465,90.51,-1.75630653229807,187.42,50.0000000000001,6.27279057889704,9,,,
1,-17.0589837325661,33.3495133856665,-14.140852058694,45.7,4.5,23.7,,B,Ball,Bola mala,85.9,302,302,,42,-8.833104878436576,9.337550141036484,FF,,-0.315895838824717,3.75051819213122,223.409,2597.166,95.5,180329_213126,1.6769943347572571,3.5702153815045197,213121,2018-03-29T21:31:21Z,B,2.000,6.79658386958277,-138.664260079064,-3.99250707190014,129.04,-1.66115479389059,137.49,50,6.16368152355095,11,,,
2,-3.69574232543274,35.0621056901388,-9.12115893064519,10.2,2.3,23.7,,S,Swinging Strike,Strike tirándole,86.1,303,303,,34,-1.9060065735598442,11.889075400069045,FF,,0.451847941261891,2.89159949241428,189.106,2431.867,96.0,180329_213145,1.550389551132227,3.600269443294037,213140,2018-03-29T21:31:40Z,S,2.000,7.01978115306644,-139.282735258562,-7.06315737208451,99.78,-1.86780764268513,160.7,50,6.0838689015044,6,,,
3,4.03241548364848,29.8957920682611,-32.3691994378863,-8.0,7.9,23.8,,F,Foul,Foul,81.2,304,304,,38,2.372881785110604,-0.11483686981974853,SL,,-0.516324989238984,3.3974957782181,87.229,449.845,89.6,180329_213208,1.5823670000354433,3.632197770882822,213202,2018-03-29T21:32:02Z,S,2.000,2.66759484110193,-130.20059707811,-1.53362617265806,136.68,-1.86616753097766,147.06,50,6.46669188511091,1,,,
4,-6.25901306115778,34.755162288762,-7.27448952966349,25.6,2.2,23.7,,C,Called Strike,Strike cantado,87.3,305,305,,33,-3.139764444662196,12.490587470598598,FF,,0.175513571471037,1.76102580225091,194.109,2642.599,97.2,180329_213232,1.6896485011156201,3.7297320786739636,213227,2018-03-29T21:32:27Z,S,2.000,6.61077228311385,-140.950489237027,-10.0847098395932,110.32,-1.80194416496114,191.18,50,5.8721383306403,8,,,
0,-11.929283129525,23.4206501371357,-32.8930372289805,21.7,11.6,23.8,,C,Called Strike,Strike cantado,69.7,310,310,,76,-9.64705517195436,-0.581436731511054,SL,1e632c9c-1d7b-45c6-ace8-670681c17edc,-1.26773351515899,1.92970738881531,273.449,1554.782,76.9,180329_213753,1.5647330063655147,3.3168566846188234,213452,2018-03-29T21:34:52Z,S,2.000,-6.55598571041067,-111.515288710251,0.154131132559256,165.32,2.98198966205135,186.68,50,5.30393583440961,13,,,
1,-6.45255014712075,23.3998787997479,-33.494528166387,12.3,10.8,23.8,,B,Ball,Bola mala,71.4,311,311,,31,-4.963491847198488,-1.0157518545339157,SL,,0.136736109613826,1.48162657615311,281.566,838.051,78.5,180329_213753,1.6248774888226798,3.4541369130366384,213507,2018-03-29T21:35:07Z,B,2.000,-5.02824222094366,-114.017832784354,-1.04002682284583,111.79,3.02557045821473,198.78,50,5.28583609441165,14,,,
2,17.0601531320454,32.4191374875013,-14.1687792965253,-43.4,4.7,23.7,,X,"In play, out(s)","En juego, out(s)",85.8,312,312,,53,9.024538250641177,9.524489017855966,FF,,0.735802000377209,1.63383012593533,136.545,2623.951,94.6,180329_213753,1.6206773917994752,3.499518227060129,213521,2018-03-29T21:35:21Z,X,2.000,-9.06280300681418,-137.141102891159,-7.11820242135696,88.95,2.922593190521,194.67,50,5.24336742296465,14,,,
0,-8.29326600237139,24.2206173889175,-35.1999900251162,15.0,12.1,23.8,,S,Swinging Strike,Strike tirándole,70.2,316,316,,47,-6.665000491013664,-2.431840648642224,SL,55077f38-c1dd-42fe-afb7-4138c347aeab,-1.30169205663555,0.428155942019276,290.046,1143.140,77.3,180329_213606,1.6292949045785257,3.4923895188477907,213600,2018-03-29T21:36:00Z,S,2.000,-7.28342042652161,-112.038904033125,-2.48401832757599,166.62,2.88307070808758,227.22,50,5.2226998241377,13,,,
1,-11.0424828037098,23.0336390701036,-35.1992552700882,18.5,11.5,23.8,,C,Called Strike,Strike cantado,71.1,317,317,,23,-8.499142245396,-2.328431262982452,SL,,0.370477131757674,2.80029906258253,285.321,1458.453,78.4,180329_213630,1.6390171563194045,3.521548846116227,213625,2018-03-29T21:36:25Z,S,2.000,-3.52421519062323,-113.89173779454,1.87653895240709,102.89,3.04694486153676,163.21,50.0000000000001,5.47469252041594,6,,,
2,13.720085366714,28.5742611954705,-17.9815262098098,-34.5,5.1,23.8,,B,Ball,Bola mala,81.6,318,318,,14,7.882189198583052,8.153604248890657,FF,,1.68250059814649,4.00001903622652,135.971,2181.060,90.3,180329_213648,1.6292949045785257,3.4923895188477907,213643,2018-03-29T21:36:43Z,B,2.000,-6.08738816111271,-131.305083413551,-0.371643533119997,52.87,3.01029933018916,130.8,50,5.48478209448971,12,,,
3,15.4277170457024,28.8850709973956,-20.6309774480885,-32.6,5.4,23.8,,S,Swinging Strike,Strike tirándole,84.1,319,319,,41,8.385216380785728,6.273847819188887,FF,,0.324536824793206,3.4602286520834,126.805,2075.209,92.8,180329_213706,1.5320715031639445,3.521548846116227,213701,2018-03-29T21:37:01Z,S,2.000,-10.0407341770733,-134.70294678135,-0.730660553134923,104.63,3.00850569846871,145.35,49.9999999999999,5.19173351371017,3,,,
0,-9.72670397650399,21.5928197651331,-33.8918935794589,17.1,11.5,23.8,,C,Called Strike,Strike cantado,69.4,323,323,,63,-7.854260086578277,-1.3871504295691799,SL,52f4dc8b-42df-4155-8e10-534dfebab75e,0.52183430042732,2.96927155827594,280.016,1289.863,76.5,180329_213739,1.5890591605640054,3.56879056678315,213734,2018-03-29T21:37:34Z,S,2.000,-3.30031204111796,-111.094976008498,2.32257873497355,97.11,3.05096946198494,158.61,50,5.45581701960489,3,,,
1,-12.2316741737172,24.193923873677,-32.5377067624813,22.2,11.1,23.8,,S,Swinging Strike,Strike tirándole,71.4,324,324,,51,-9.457766035273428,-0.28118752844373357,SL,,-1.13017374125369,1.52824260562598,271.703,1557.791,78.5,180329_213757,1.4817759900524017,3.4611948540217163,213751,2018-03-29T21:37:51Z,S,2.000,-6.24903850718045,-113.964805782751,-1.12829681813412,160.11,2.89175293679376,197.59,50,5.29209523335401,13,,,
2,17.9172852578605,30.559994865162,-20.3312434965338,-38.9,5.6,23.8,,B,Ball,Bola mala,83.9,325,325,,14,9.695273587569924,6.408294194545045,FF,,1.31796992394535,4.43794044087294,123.464,2302.203,93.2,180329_213816,1.6081671793802066,3.7336835375930555,213811,2018-03-29T21:38:11Z,B,2.000,-7.97965796946736,-135.344605916622,1.69215479735389,66.76,3.05030691700342,118.98,50,5.23186294847683,12,,,
3,-10.3894935554254,24.7891354483255,-34.8928178709402,17.8,11.4,23.8,,B,Ball,Bola mala,72.9,326,326,,25,-7.818653004545521,-2.046020218036236,SL,,-0.522398126593926,0.610411624115965,284.665,1348.946,79.5,180329_213836,1.5790002229357754,3.6170495687491186,213831,2018-03-29T21:38:31Z,B,2.000,-5.52147606922072,-115.500964284759,-2.68470347871159,136.92,2.92845005777661,222.32,50,5.19737642809897,13,,,
4,16.094079167081,33.2198351286201,-17.2867990856953,-35.0,4.8,23.7,,B,Ball,Bola mala,85.0,327,327,,11,8.539487865524857,7.899146318754072,FF,,-1.3469952244387,2.69408846659791,132.770,2319.454,94.8,180329_213902,1.65822098110824,3.7157275462847235,213857,2018-03-29T21:38:57Z,B,2.000,-14.0307534014049,-137.129275583854,-3.69737565701702,168.33,2.75046153210651,166,50,5.25506173951118,11,,,
5,13.9322913944774,32.4974905824606,-19.150032199443,-29.8,5.0,23.7,,F,Foul,Foul,84.1,328,328,,50,7.602773451386388,7.1071328459708045,FF,,-0.653799663907611,3.30248825113538,133.071,2045.572,93.3,180329_213924,1.4846506185052348,3.4641507652115724,213918,2018-03-29T21:39:18Z,S,2.000,-11.7928816546564,-135.262839690593,-1.23430482907999,141.93,2.79663313064381,149.63,50.0000000000001,5.12175141440771,1,,,
6,13.0413468562641,32.4245236239015,-17.5974088273555,-31.1,4.6,23.7,,S,Swinging Strike,Strike tirándole,83.1,329,329,,38,7.178486173336669,8.023573631017594,FF,,0.162518528573085,3.8279054618341,138.183,2106.209,92.8,180329_213951,1.4846506185052348,3.4641507652115724,213946,2018-03-29T21:39:46Z,S,2.000,-9.91135417522219,-134.724634682926,-0.349126252799171,110.81,2.97624831573168,135.46,50,5.21557736140723,12,,,
0,-6.16880154203821,30.8924424626277,-11.8532737508448,20.9,3.1,23.8,,F,Foul,Foul,84.4,334,334,,55,-3.3704022929242563,11.102510841370643,FF,518aaabf-1eaf-40a0-ae1b-0d7242a133d4,-0.329958306230397,3.25775292634925,196.885,2285.022,92.8,180329_214225,1.565,3.411,214221,2018-03-29T21:42:21Z,S,2.000,5.19112630995384,-134.832127210674,-5.54222018667901,129.58,-1.84739623481373,150.82,50,6.18520925930182,1,,,
1,-4.68261554768559,33.1505776989572,-10.2442995979963,16.3,2.6,23.7,,F,Foul,Foul,85.7,335,335,,27,-2.476351535954016,11.597314996988185,FF,,-0.056024760178025,3.10074717768229,192.052,2369.134,94.6,180329_220944,1.565,3.411,214254,2018-03-29T21:42:54Z,S,2.000,5.20330659347044,-137.317813185395,-6.41192624732343,119.14,-1.66196907904449,155.06,50,6.17804613598426,2,,,
2,-11.5851016645405,31.6906484447265,-11.9540206196387,37.5,3.5,23.8,,D,"In play, no out","En juego, no out",87.5,336,336,,37,-5.912427935597952,10.319241167988515,FF,,-0.333655690171856,3.17247189802142,209.809,2428.581,95.8,180329_220944,1.565,3.411,214318,2018-03-29T21:43:18Z,X,2.000,6.21392172385019,-139.211281101115,-5.87208456247824,129.72,-1.82818770928546,153.12,50,6.10263092443695,1,,,
0,2.68118926471726,25.4658342653636,-27.9959780988421,-7.4,7.3,23.9,,E,"In play, run(s)","En juego, carrera(s)",81.0,340,340,,86,1.634421748410084,2.5469030896602,SL,bfdd4346-6790-460d-9f44-af009ba41ce9,0.808795652368678,1.15372404410601,147.311,566.540,87.6,180329_214419,1.4365100143663696,3.6583511416142755,214411,2018-03-29T21:44:11Z,X,2.000,6.56279226954757,-127.125625008133,-7.05347309305454,86.17,-2.01583033333512,207.63,50,6.17900943186369,14,,593428,
0,-7.08918600107606,29.230966877298,-22.0235505887274,16.9,5.4,23.8,,C,Called Strike,Strike cantado,82.9,351,351,,51,-3.9833393095383123,5.703458416805963,FT,da4f3e6a-9d4c-453c-98ed-babac3c295a8,-0.433801927238731,3.24475474083138,214.930,1352.833,91.3,180329_214748,1.5991180975412895,3.4175688201903114,214743,2018-03-29T21:47:43Z,S,2.000,0.986832261640775,-132.773828343001,-2.82396474743841,133.54,-0.293580471123068,151.18,50,5.93006638839007,1,,646240,
1,2.86917638955902,26.2758496445059,-27.3919485649779,-6.3,7.1,23.8,,X,"In play, out(s)","En juego, out(s)",80.7,352,352,,35,1.749843127496736,2.916490194014028,SL,,0.700931920340758,0.889564565963641,149.038,635.612,87.7,180329_214810,1.5018941972463935,3.3304277909228617,214803,2018-03-29T21:48:03Z,X,2.000,1.55099086643377,-127.289154879654,-6.62119560211287,90.28,-0.143684159965511,214.79,50,5.69479992553892,14,,646240,
0,-11.3172767503444,27.8211235024476,-26.8837555577743,22.4,7.7,23.8,,B,Ball,Bola mala,77.7,356,356,,36,-7.24193483242596,3.385262902538904,CH,279c7b45-4489-4e53-8953-dedf17137315,-1.29360281893774,2.65500433507959,244.946,1450.679,86.0,180329_214850,1.5484868673369796,3.4078488886245655,214845,2018-03-29T21:48:45Z,B,2.000,-0.118267248843256,-124.935860647047,-2.6239915227826,166.31,-0.306509897953163,167.08,50,5.95422618012245,11,,646240,
1,-10.8755083242087,26.8843372193624,-26.032082921764,21.3,7.4,23.8,,C,Called Strike,Strike cantado,78.3,357,357,,17,-6.8818489881131875,3.886538332545504,CH,,-0.169265798748044,2.45046442304699,240.544,1445.717,86.2,180329_214913,1.5484868673369796,3.3977900282196245,214908,2018-03-29T21:49:08Z,S,2.000,2.15861243302773,-125.337523718574,-3.25010085627214,123.45,-0.151056099812808,172.57,50,5.90490450075691,5,,646240,
2,-0.385703138429836,30.3719642641142,-14.1458552486288,.9,3.4,23.8,,X,"In play, out(s)","En juego, out(s)",84.1,358,358,,24,-0.21238346863750202,9.927039337987715,FF,,0.0251170342255618,2.82121415150751,181.224,1948.746,92.4,180329_214944,1.4415395678697855,3.3203687815226637,214931,2018-03-29T21:49:31Z,X,2.000,0.712820666271897,-134.244789494511,-5.20061927130419,116.04,-0.216813665056497,162.61,50,5.79839852963929,2,,646240,
0,0.29447133602558,30.5005316036051,-28.8215219688219,-1.4,7.1,23.8,,X,"In play, out(s)","En juego, out(s)",81.3,362,362,,62,0.1741409437331568,1.982577155849016,SL,781a8040-55dd-449f-ac0e-7ba921fdb73a,0.547509038669873,2.15687390057601,174.982,375.419,89.6,180329_215026,1.4717168854811469,3.35054580777658,215020,2018-03-29T21:50:20Z,X,2.000,2.01394982304539,-130.052975577388,-3.7912482087794,96.13,-0.263610244238512,180.54,50,5.85056011241616,6,,646240,
0,-13.3878054829452,30.379492628402,-14.8040857060565,36.5,4.2,23.8,,C,Called Strike,Strike cantado,86.6,370,370,,47,-6.918633259298483,8.976557273891556,FF,62bbe67d-ebe3-44c8-8e23-cfb7f2e94308,0.216377750794306,3.0066371148165,217.622,2303.153,95.0,180329_215337,1.5186465835340464,3.3911208793250918,215332,2018-03-29T21:53:32Z,S,2.000,6.60965466107226,-138.142782509617,-6.4243755268689,108.75,-1.30684449009611,157.6,50,6.35490027718561,2,,,
1,-11.2060131713972,30.0935486569309,-15.5135061556625,32.1,4.2,23.8,,X,"In play, out(s)","En juego, out(s)",85.5,371,371,,28,-5.957572192950552,8.857421690314979,FF,,-0.437526696412992,4.04591745224194,213.924,2136.805,93.6,180329_215400,1.4113622444118548,3.360604815228779,215355,2018-03-29T21:53:55Z,X,2.000,4.53348373027198,-136.322931917108,-3.64217310505171,133.68,-1.34847963876557,129.54,49.9999999999999,6.47071461858702,11,,,
0,-13.3114123865944,29.8857284155105,-14.8608210169624,35.3,4.4,23.8,,C,Called Strike,Strike cantado,85.2,375,375,,48,-7.119334640134523,9.259623019297091,FF,dd76f470-da29-440a-ac7c-277414bc264b,0.350945918548845,2.11222336100144,217.554,2331.222,93.5,180329_215441,1.5994547327973088,3.256965914346031,215436,2018-03-29T21:54:36Z,S,2.000,7.09481346044633,-135.909675233303,-8.54310379175087,103.63,-1.36887127818378,181.7,50,6.32897547781785,9,,,
1,-9.95872069355228,30.9660203698317,-13.9183469916936,32.3,3.6,23.8,,B,Ball,Bola mala,85.2,376,376,,40,-5.247876713909832,9.620078129081088,FF,,-0.778133227230294,4.83459756493563,208.612,2201.202,94.1,180329_215505,1.6966770202576846,3.393724364878361,215500,2018-03-29T21:55:00Z,B,2.000,3.8567620734947,-137.059055310563,-2.03621961290477,146.66,-1.52344855738127,108.21,50,6.54020091796401,11,,,
2,2.63813167304817,24.0949031134307,-43.3429828953682,-4.6,12.2,23.8,,C,Called Strike,Strike cantado,75.7,377,377,,33,1.8259460112181678,-7.730421992992261,CU,,0.852583394837377,2.63112192093368,13.288,1390.693,82.3,180329_215525,1.7744536930178398,3.3736070255799717,215519,2018-03-29T21:55:19Z,S,2.000,4.96571495545527,-119.721929025007,-0.121151988715682,84.51,-1.48929819448786,167.69,50,6.57632186632535,12,,,
3,-12.7809315213703,31.5822092422257,-15.2776278771961,36.1,4.2,23.8,,B,Ball,Bola mala,86.6,378,378,,58,-6.540595801561236,8.646682596744265,FF,,-0.908319915167264,3.75390181775317,217.104,2210.968,95.5,180329_215551,1.7370103077598387,3.3854807573902086,215546,2018-03-29T21:55:46Z,B,2.000,4.14657726155705,-139.016178858472,-4.28350005117747,151.62,-1.57066846390229,137.38,50,6.33090091060899,11,,,
4,-12.0935137727596,31.0049345993382,-13.4919506982227,35.1,3.9,23.8,,X,"In play, out(s)","En juego, out(s)",87.0,379,379,,31,-6.230719010936053,9.625234193845163,FF,,0.324300499188858,2.6908170143147,212.915,2331.695,95.2,180329_215620,1.503332101589855,3.201133060161011,215610,2018-03-29T21:56:10Z,X,2.000,6.83942616988554,-138.468966828288,-7.28471401946488,104.64,-1.36855676069932,166.17,50,6.25879609516844,3,,,
0,-12.1307889680414,26.1167632676892,-28.10226939864,20.9,7.6,23.8,,C,Called Strike,Strike cantado,81.3,383,383,,71,-7.273724080443095,2.4414733607428563,FS,bf77fa5d-949b-498c-8b94-2ca1c504595e,-0.193779383694701,1.95989448509887,251.445,1447.691,88.1,180329_215654,1.5277889691179922,3.425377552397906,215649,2018-03-29T21:56:49Z,S,2.000,5.23964085044216,-128.23222801137,-5.55795183488702,124.39,-1.31696629887059,185.85,50.0000000000001,6.34324065223131,8,,,
1,-13.7782689254178,31.0564427601521,-16.9540012086043,35.4,4.7,23.8,,B,Ball,Bola mala,85.1,384,384,,20,-7.305750140894988,8.07023463235512,FF,,-0.224793628169647,4.12649986187928,222.153,2178.895,93.9,180329_215713,1.5097815885903998,3.4070753506452736,215708,2018-03-29T21:57:08Z,B,2.000,5.64013984236813,-136.697000631727,-3.02711792537523,125.57,-1.36908374359187,127.36,50,6.41679498191901,11,,,
2,6.64806004709778,23.518502484159,-43.8884165814415,-9.1,13.3,23.8,,F,Foul,Foul,72.9,385,385,,24,4.919610716547792,-8.668713890240461,CU,,0.160755701909607,3.16325224850807,29.574,1684.014,79.8,180329_215734,1.3625002579382404,3.211192296961599,215727,2018-03-29T21:57:27Z,S,2.000,2.13302395588987,-116.039045096479,1.69900544846618,110.86,-1.41188030389599,153.46,50,6.63130196344054,2,,,
3,-12.3101519776204,32.2330069683011,-14.7690227931309,34.4,4.1,23.8,,F,Foul,Foul,86.0,386,386,,18,-6.438795348139369,9.10365681290658,FF,,0.230047096208474,3.82693483078236,215.270,2244.492,94.7,180329_215756,1.3610666923223853,3.2097196352357376,215750,2018-03-29T21:57:50Z,S,2.000,6.64040079621615,-137.796514665927,-4.28668982292081,108.23,-1.38102559619319,135.45,50,6.40886150529892,12,,,
4,-0.823680949526763,27.3044356511219,-41.1904571592077,-.2,12.0,23.8,,B,Ball,Bola mala,76.4,387,387,,32,-0.5730661400124468,-6.273058127345616,CU,,0.996340198530226,-0.210346299069968,354.782,1092.364,82.8,180329_215817,1.518066237199644,3.4736391521818817,215812,2018-03-29T21:58:12Z,B,2.000,5.53811137311346,-120.247341138074,-6.64379347858269,79,-1.28030126798214,244.57,50,6.32086963124295,14,,,
5,-14.0983991704288,32.9117157499425,-15.4350671879096,36.7,4.4,23.7,,X,"In play, out(s)","En juego, out(s)",86.1,388,388,,37,-7.380721880681929,8.763105977741413,FF,,0.266123190879154,3.25153421450879,220.105,2302.612,94.8,180329_215854,1.3625002579382404,3.211192296961599,215842,2018-03-29T21:58:42Z,X,2.000,7.00728178951888,-137.889020737589,-5.46358066695891,106.84,-1.35891713379734,151.02,49.9999999999999,6.31335988959304,12,,,
0,-1.07354858255531,31.0161239115389,-18.0446478680089,1.7,4.4,23.8,,C,Called Strike,Strike cantado,83.5,393,393,,57,-0.5928909538087752,7.803274101452244,FF,2dfd737d-9cee-455f-9ef4-f7afabfe750b,0.602509806188628,2.03681273571079,184.343,1531.752,92.4,180329_220116,1.510025748750678,3.2614884614740127,220112,2018-03-29T22:01:12Z,S,2.000,2.20173830901398,-134.210382333575,-6.33163306059213,94.03,-0.154042817141522,183.84,50,5.7265846146722,9,,,
1,-0.227232701460068,30.5712763338102,-19.1387561670664,-1.1,4.6,23.8,,C,Called Strike,Strike cantado,82.7,394,394,,48,-0.1282044295176708,7.3544970140142,FF,,0.879632015438511,2.62398143579933,180.997,1423.918,91.4,180329_220132,1.5114638997289234,3.262961819517603,220127,2018-03-29T22:01:27Z,S,2.000,2.8111460317999,-132.831885216129,-4.5466495536785,83.47,-0.179267666810737,167.97,50,5.76426352041106,12,,,
2,1.32739845214139,29.2644235764784,-28.6797315594462,-3.4,7.2,23.8,,D,"In play, no out","En juego, no out",81.0,395,395,,36,0.7934751467194956,2.0887877994686637,SL,,0.658688569047129,1.9562987106607,159.201,419.911,88.9,180329_220151,1.4127973741919,3.2614884614740127,220144,2018-03-29T22:01:44Z,X,2.000,2.03562249936232,-129.143647033731,-3.9756647272975,91.89,-0.245771607482269,185.96,50,5.74516201730626,9,,,
0,-2.89908966436791,31.1937944155973,-15.3948500709505,9.7,3.7,23.8,,C,Called Strike,Strike cantado,83.5,399,399,,50,-1.5948772171498082,9.230746366846573,FF,816ad952-ca2d-4910-9d95-adbf727df378,-0.266647536355021,3.23342294519338,189.801,1836.914,92.5,180329_220234,1.6203407311527442,3.5196363022866226,220229,2018-03-29T22:02:29Z,S,2.000,0.496748615735368,-134.484083015678,-3.98873650150848,127.16,-0.247414506747905,151.49,50,5.83915770005635,1,605141,,
1,-2.62052779160237,31.5366420870002,-15.7800115215901,11.0,3.8,23.7,,B,Ball,Bola mala,83.2,401,401,,33,-1.44942917771688,9.067637326730615,FF,,-1.50857581073316,3.80731662522918,189.080,1794.305,92.4,180329_220324,1.6203407311527442,3.5099163440520496,220319,2018-03-29T22:03:19Z,B,2.000,-2.47194871814305,-134.23608365385,-2.53574613911686,174.5,-0.384269311895956,135.98,50,5.89980128596888,11,605141,,
2,6.27624568848879,25.3624528438975,-43.0824493986635,-7.9,11.8,23.8,,B,Ball,Bola mala,76.0,403,403,,42,4.233722767535748,-7.358402984107572,CU,,-0.558293012597643,3.4040110484088,29.913,1503.612,83.7,180329_220412,1.593912815220218,3.2094826192298243,220407,2018-03-29T22:04:07Z,B,2.000,-1.88213451449188,-121.429505174616,2.24944883376124,138.28,-0.320144308862925,146.87,50,6.23341678507184,11,605141,,
3,-10.7938271509906,28.209468619778,-17.6697718413478,31.0,5.5,23.7,,B,Ball,Bola mala,77.6,404,404,,25,-6.8667135081389405,9.227191750620467,CH,,-1.44799184087997,3.44712660993103,216.655,2092.436,86.3,180329_220438,1.5939100102504433,3.4446140295370693,220433,2018-03-29T22:04:33Z,B,2.000,-0.725225701278351,-125.355601944043,-2.39159519472752,172.18,-0.263319970649499,145.64,50,5.87559124614287,11,605141,,
4,-14.0756819586012,28.3083336817714,-18.9755218432409,34.3,6.2,23.8,,F,Foul,Foul,78.7,405,405,,46,-8.835805986178093,8.28518445387786,CH,,-0.713365008335849,1.85973224464016,226.841,2219.477,86.8,180329_220508,1.5119532998682779,3.4209588463001843,220503,2018-03-29T22:05:03Z,S,2.000,1.34122098522884,-126.128286790537,-5.66275682384244,144.19,-0.108888478445005,188.55,50,5.68880256162185,13,605141,,
5,-7.0586028248355,26.9490202335031,-21.0033179724999,16.9,5.7,23.8,,F,Foul (Runner Going),Foul (Corredor en movimiento),79.3,406,406,,37,-4.37574974058348,6.924928724248057,CH,,0.456684463542096,3.06120686139565,212.287,1515.282,87.0,180329_220543,1.5119532998682779,3.4209588463001843,220537,2018-03-29T22:05:37Z,S,2.000,2.51480397465515,-126.514678870907,-2.71226080840561,99.59,0.0158115373403315,156.13,50,5.83920058265128,3,605141,,
6,-2.78195614646385,30.3578657087214,-16.3736547505332,7.7,4.0,23.8,,X,"In play, out(s)","En juego, out(s)",85.0,407,407,,39,-1.505012065410816,8.547864187702656,FF,,0.391996868468731,1.9192034574185,189.984,1720.112,93.1,180329_220622,1.5119532998682779,3.4209588463001843,220612,2018-03-29T22:06:12Z,X,2.000,1.71873811182251,-135.313598383008,-7.0270685945951,102.06,-0.0567887909846341,186.98,50,5.70299981525999,9,605141,,
0,-4.24362653535072,30.0210751579616,-16.3494413176283,10.4,3.9,23.8,,B,Ball,Bola mala,84.4,411,411,,37,-2.301587330790228,8.582686349082373,FF,1f533380-1eb5-4daf-8a55-5cd4e38f4adf,1.54891639241751,2.94662498763979,195.010,1759.576,93.0,180329_220708,1.589,3.467,220703,2018-03-29T22:07:03Z,B,2.000,4.88899049239042,-135.084582158078,-4.48623693412661,57.95,0.0129271921685143,159.28,50,5.78174774972737,12,605141,,
1,-0.669459569895402,26.3175458269841,-26.562242363,.9,6.5,23.8,,F,Foul,Foul,80.9,412,412,,31,-0.39850774288246915,3.340527673668552,SL,,0.207628490560807,3.44776974761209,186.801,637.069,88.5,180329_220734,1.589,3.467,220728,2018-03-29T22:07:28Z,S,2.000,1.24252353756098,-128.70131643295,-1.06236070078242,109.08,-0.229283084005582,145.84,50,5.92004030668281,2,605141,,
2,-4.93362862504684,29.8020528424448,-14.9527853090565,15.5,3.9,23.8,,F,Foul,Foul,84.8,414,414,,33,-2.699234424733404,9.42191440164726,FF,,0.0692111615167529,1.44497011329514,195.985,1932.194,92.6,180329_220835,1.589,3.467,220830,2018-03-29T22:08:30Z,S,2.000,1.37028231693419,-134.506617024657,-8.35810241471409,114.36,-0.0968103693758482,199.77,50,5.65770217832819,14,605141,,
3,1.68677365758701,25.0673477557821,-24.3301031993342,-4.7,6.1,23.9,,*B,Ball In Dirt,Bola por el suelo,82.8,415,415,,34,0.9823991407754749,4.5684168379322765,SL,,0.790214104643328,0.931710975997971,167.865,897.505,89.2,180329_220914,1.589,3.467,220909,2018-03-29T22:09:09Z,B,2.000,2.33503076454375,-129.692103233594,-7.27061140391622,86.88,-0.246476085450171,213.62,50,5.60495324513918,14,605141,,
4,3.44611905082797,24.5255571944097,-42.6137473479573,-4.7,11.8,23.9,,B,Ball,Bola mala,77.5,419,419,,21,2.3127462543505564,-7.0062507767544115,CU,,0.551043955351624,0.60153081503161,18.266,1312.701,83.6,180329_221008,1.589,3.467,221004,2018-03-29T22:10:04Z,B,2.000,0.687971047655155,-121.502435788755,-3.80662470040821,96,-0.0364006311474309,222.54,50,5.90346500828747,14,,,
