,num,b,s,o,start_tfs,start_tfs_zulu,end_tfs_zulu,batter,stand,b_height,pitcher,p_throws,des,des_es,event_num,event,event_es,play_guid,home_team_runs,away_team_runs,inning,score
29,30,1,0,3,211506,2018-03-29T21:15:06Z,2018-03-29T21:15:42Z,660271,L,6-4,608665,R,"Shohei Ohtani grounds out, second baseman Jed Lowrie to first baseman Matt Olson.  ","Shohei Ohtani batea rodado de out, segunda base Jed Lowrie a primera base Matt Olson.  ",223,Groundout,Roletazo de Out,f03e7197-aed6-4325-933e-097ee604a2b7,0,3,4,
30,31,3,1,1,211738,2018-03-29T21:17:38Z,2018-03-29T21:19:48Z,621566,L,6-5,572070,R,Matt Olson pops out to third baseman Luis Valbuena in foul territory.  ,Matt Olson batea elevadito de out a tercera base Luis Valbuena en territorio de foul.  ,232,Pop Out,Elevado de Out,53cbae3c-680b-4d61-be04-77457a6aef34,0,3,4,
31,32,0,2,2,212001,2018-03-29T21:20:01Z,2018-03-29T21:21:35Z,572039,R,6-3,572070,R,"Stephen Piscotty grounds out, shortstop Andrelton Simmons to first baseman Albert Pujols.  ","Stephen Piscotty batea rodado de out, campo corto Andrelton Simmons a primera base Albert Pujols.  ",238,Groundout,Roletazo de Out,0bbf051a-cfe9-48af-99d7-5cbe2896ce86,0,3,4,
32,33,4,0,2,212136,2018-03-29T21:21:36Z,2018-03-29T21:22:44Z,656305,R,6-0,572070,R,Matt Chapman walks.  ,Matt Chapman recibe base por bolas.  ,245,Walk,Base por Bolas,504d2d99-c1aa-427f-8259-9d6d306f938a,0,3,4,
33,34,3,1,3,212310,2018-03-29T21:23:10Z,2018-03-29T21:26:12Z,518960,R,6-0,572070,R,Jonathan Lucroy pops out to second baseman Zack Cozart.  ,Jonathan Lucroy batea elevadito de out a segunda base Zack Cozart.  ,255,Pop Out,Elevado de Out,d2023b4d-de23-4ced-a658-bba88f73eecb,0,3,4,
34,35,1,1,1,212810,2018-03-29T21:28:10Z,2018-03-29T21:29:04Z,455117,R,6-0,608665,R,Martin Maldonado lines out sharply to right fielder Stephen Piscotty.  ,Martin Maldonado batea línea de out fuertemente a jardinero derecho Stephen Piscotty.  ,263,Lineout,Línea de Out,d1c788cc-7d2b-42f5-9ebe-c78e7aa20647,0,3,5,
35,36,0,0,1,212913,2018-03-29T21:29:13Z,2018-03-29T21:29:35Z,446359,R,6-0,608665,R,Zack Cozart homers (1) on a fly ball to left field.  ,Zack Cozart batea jonrón (1) con elevado por el jardín izquierdo.  ,268,Home Run,Jonrón,3665b2ec-fc43-4df3-972d-873e688f40c2,0,4,5,T
36,37,1,1,2,213001,2018-03-29T21:30:01Z,2018-03-29T21:30:49Z,545361,R,6-2,608665,R,"Mike Trout grounds out, third baseman Matt Chapman to first baseman Matt Olson.  ","Mike Trout batea rodado de out, tercera base Matt Chapman a primera base Matt Olson.  ",274,Groundout,Roletazo de Out,a3ad53cf-cef8-4526-b28c-5423cbea4f4e,0,4,5,
37,38,0,1,3,213106,2018-03-29T21:31:06Z,2018-03-29T21:31:47Z,457708,R,6-2,608665,R,Justin Upton lines out to left fielder Matt Joyce.  ,Justin Upton batea línea de out a jardinero izquierdo Matt Joyce.  ,279,Lineout,Línea de Out,e4fab291-08e2-4ce6-ae8d-1a95d624d30b,0,4,5,
38,39,2,1,1,213338,2018-03-29T21:33:38Z,2018-03-29T21:34:53Z,621471,L,5-10,572070,R,Boog Powell lines out to second baseman Zack Cozart.  ,Boog Powell batea línea de out a segunda base Zack Cozart.  ,287,Lineout,Línea de Out,cac32f86-9b37-4710-884f-7917e1034ade,0,4,5,
39,40,4,1,1,213454,2018-03-29T21:34:54Z,2018-03-29T21:37:01Z,459964,L,6-2,572070,R,Matt Joyce walks.  ,Matt Joyce recibe base por bolas.  ,295,Walk,Base por Bolas,cccda878-dbc1-44e8-b14d-ee3f04757988,0,4,5,
40,41,4,2,1,213716,2018-03-29T21:37:16Z,2018-03-29T21:39:58Z,543760,R,6-0,572070,R,Marcus Semien walks.   Matt Joyce to 2nd.  ,Marcus Semien recibe base por bolas.   Matt Joyce a 2da.  ,305,Walk,Base por Bolas,34563380-162e-46f0-9618-fa5cd60e146e,0,4,5,
41,42,1,3,2,214107,2018-03-29T21:41:07Z,2018-03-29T21:43:24Z,476704,L,6-0,572070,R,Jed Lowrie strikes out swinging.  ,Jed Lowrie se poncha tirándole.  ,313,Strikeout,Ponche,bb9b99f2-c774-4863-8d24-20e85b7dd71a,0,4,5,
42,43,2,2,2,214334,2018-03-29T21:43:34Z,2018-03-29T21:46:42Z,501981,R,5-10,572070,R,Khris Davis homers (1) on a line drive to center field.   Matt Joyce scores.    Marcus Semien scores.  ,Khris Davis batea jonrón (1) con línea por el jardín central.   Matt Joyce anota  Marcus Semien anota .  ,326,Home Run,Jonrón,d66966cb-facd-4be9-ac6c-6b0e08502ade,3,4,5,T
43,44,0,1,2,214714,2018-03-29T21:47:14Z,2018-03-29T21:48:05Z,621566,L,6-5,572070,R,Matt Olson homers (1) on a line drive to right field.  ,Matt Olson batea jonrón (1) con línea por el jardín derecho.  ,332,Home Run,Jonrón,5b7b4c4a-2adf-44c5-b222-abcb01ac2259,4,4,5,T
44,45,0,3,3,214826,2018-03-29T21:48:26Z,2018-03-29T21:49:56Z,572039,R,6-3,572070,R,Stephen Piscotty strikes out swinging.  ,Stephen Piscotty se poncha tirándole.  ,339,Strikeout,Ponche,0008d6a6-5268-4dde-b73f-73c649185419,4,4,5,
45,46,2,1,0,215155,2018-03-29T21:51:55Z,2018-03-29T21:53:16Z,405395,R,6-3,608665,R,Albert Pujols homers (1) on a fly ball to left field.  ,Albert Pujols batea jonrón (1) con elevado por el jardín izquierdo.  ,348,Home Run,Jonrón,53e02542-8e38-4adb-8320-42c0154c5381,4,5,6,T
46,47,1,3,1,215512,2018-03-29T21:55:12Z,2018-03-29T21:57:05Z,594777,L,5-10,488748,L,Kole Calhoun strikes out swinging.  ,Kole Calhoun se poncha tirándole.  ,359,Strikeout,Ponche,08cd99bf-9da5-4d48-af79-13fb5ded96da,4,5,6,
47,48,4,1,1,215715,2018-03-29T21:57:15Z,2018-03-29T21:59:02Z,592743,R,6-2,488748,L,Andrelton Simmons walks.  ,Andrelton Simmons recibe base por bolas.  ,367,Walk,Base por Bolas,62b3161e-1f1f-4387-b304-d0b41a9ee905,4,5,6,
48,49,2,3,2,215918,2018-03-29T21:59:18Z,2018-03-29T22:02:49Z,472528,L,5-10,488748,L,Luis Valbuena strikes out swinging.  ,Luis Valbuena se poncha tirándole.  ,377,Strikeout,Ponche,49a0de15-eaa2-4727-84d8-2e2c680acfaa,4,5,6,
49,50,1,2,3,220302,2018-03-29T22:03:02Z,2018-03-29T22:06:18Z,660271,L,6-4,488748,L,Shohei Ohtani grounds out to first baseman Matt Olson.  ,Shohei Ohtani batea rodado de out a primera base Matt Olson.  ,386,Groundout,Roletazo de Out,c9a16ee0-be76-42cd-9fb5-1e15b324b88b,4,5,6,
50,51,2,1,1,220831,2018-03-29T22:08:31Z,2018-03-29T22:10:27Z,656305,R,6-0,502028,R,Matt Chapman flies out to right fielder Kole Calhoun.  ,Matt Chapman batea elevado de out a jardinero derecho Kole Calhoun.  ,397,Flyout,Elevado de Out,d4009b8d-f176-4f34-b8d2-4b49c65152d7,4,5,6,
51,52,0,1,2,221029,2018-03-29T22:10:29Z,2018-03-29T22:11:08Z,518960,R,6-0,502028,R,"Jonathan Lucroy grounds out, shortstop Andrelton Simmons to first baseman Albert Pujols.  ","Jonathan Lucroy batea rodado de out, campo corto Andrelton Simmons a primera base Albert Pujols.  ",402,Groundout,Roletazo de Out,452204d9-dd68-4686-80e7-98791da6fa46,4,5,6,
52,53,3,3,3,221116,2018-03-29T22:11:16Z,2018-03-29T22:15:35Z,621471,L,5-10,502028,R,Boog Powell strikes out on a foul tip.  ,Boog Powell se poncha con foul tip.  ,416,Strikeout,Ponche,87745352-410c-4d55-a831-de5c788c6779,4,5,6,
53,54,1,2,1,221739,2018-03-29T22:17:39Z,2018-03-29T22:20:04Z,455117,R,6-0,433589,R,Martin Maldonado pops out to first baseman Matt Olson in foul territory.  ,Martin Maldonado batea elevadito de out a primera base Matt Olson en territorio de foul.  ,427,Pop Out,Elevado de Out,cfb9f52b-bfc9-4540-ac64-5e277393fcfb,4,5,7,
54,55,0,1,1,222014,2018-03-29T22:20:14Z,2018-03-29T22:21:09Z,446359,R,6-0,433589,R,Zack Cozart doubles (1) on a line drive to left fielder Matt Joyce.  ,Zack Cozart pega doble (1) con línea a jardinero izquierdo Matt Joyce.  ,432,Double,Doble,3c130a76-3fcc-4da4-8604-9f31497f83b5,4,5,7,
55,56,3,2,2,222133,2018-03-29T22:21:33Z,2018-03-29T22:24:58Z,545361,R,6-2,433589,R,Mike Trout pops out to first baseman Matt Olson in foul territory.  ,Mike Trout batea elevadito de out a primera base Matt Olson en territorio de foul.  ,442,Pop Out,Elevado de Out,036ee9c3-5ea2-47b6-abf7-12317f583661,4,5,7,
56,57,1,2,3,222514,2018-03-29T22:25:14Z,2018-03-29T22:27:22Z,457708,R,6-2,433589,R,"Justin Upton grounds out softly, shortstop Marcus Semien to first baseman Matt Olson.  ","Justin Upton batea rodado de out suavemente, campo corto Marcus Semien a primera base Matt Olson.  ",449,Groundout,Roletazo de Out,2d249e28-c8ce-43f1-ada0-02c569e434c1,4,5,7,
57,58,0,1,1,223051,2018-03-29T22:30:51Z,2018-03-29T22:31:52Z,459964,L,6-2,592135,R,Matt Joyce pops out to third baseman Luis Valbuena.  ,Matt Joyce batea elevadito de out a tercera base Luis Valbuena.  ,458,Pop Out,Elevado de Out,078be526-fa00-4a9f-b1f9-ec19b23d6197,4,5,7,
58,59,2,2,1,223200,2018-03-29T22:32:00Z,2018-03-29T22:33:59Z,543760,R,6-0,592135,R,Marcus Semien singles on a line drive to center fielder Mike Trout.  ,Marcus Semien pega sencillo con línea a jardinero central Mike Trout.  ,466,Single,Sencillo,e53cdf2c-df0c-45c2-b930-eb5f82fa37ec,4,5,7,
59,60,2,2,1,223414,2018-03-29T22:34:14Z,2018-03-29T22:38:18Z,476704,L,6-0,592135,R,Jed Lowrie singles on a sharp ground ball to right fielder Kole Calhoun.   Marcus Semien to 3rd.  ,Jed Lowrie pega sencillo con rodado fuerte a jardinero derecho Kole Calhoun.   Marcus Semien a 3ra.  ,477,Single,Sencillo,dd3e5a19-74cd-4e68-b507-302f00ebb354,4,5,7,
60,61,0,2,1,223828,2018-03-29T22:38:28Z,2018-03-29T22:40:45Z,501981,R,5-10,592135,R,Khris Davis singles on a ground ball to left fielder Justin Upton.   Marcus Semien scores.    Jed Lowrie to 2nd.  ,Khris Davis pega sencillo con rodado a jardinero izquierdo Justin Upton.   Marcus Semien anota  Jed Lowrie a 2da.  ,486,Single,Sencillo,be3a8994-a982-4798-babc-9b9a03924257,5,5,7,T
61,62,1,3,2,224243,2018-03-29T22:42:43Z,2018-03-29T22:45:18Z,621566,L,6-5,501625,L,Matt Olson called out on strikes.  ,Matt Olson se poncha sin tirarle.  ,496,Strikeout,Ponche,b834c346-d68c-4403-8c79-f5b98cc95e86,5,5,7,
62,63,3,2,3,224711,2018-03-29T22:47:11Z,2018-03-29T22:50:40Z,572039,R,6-3,641871,R,"Stephen Piscotty grounds out softly, first baseman Albert Pujols to pitcher Keynan Middleton.  ","Stephen Piscotty batea rodado de out suavemente, primera base Albert Pujols a lanzador Keynan Middleton.  ",508,Groundout,Roletazo de Out,0a31240f-240f-453d-8b8d-37b273032f8e,5,5,7,
63,64,1,3,1,225302,2018-03-29T22:53:02Z,2018-03-29T22:54:16Z,405395,R,6-3,433589,R,Albert Pujols strikes out on a foul tip.  ,Albert Pujols se poncha con foul tip.  ,517,Strikeout,Ponche,460f67d2-e4ef-4191-9e6d-6f0c07a2bffe,5,5,8,
64,65,1,0,2,225433,2018-03-29T22:54:33Z,2018-03-29T22:55:24Z,594777,L,5-10,433589,R,Kole Calhoun grounds out to first baseman Matt Olson.  ,Kole Calhoun batea rodado de out a primera base Matt Olson.  ,522,Groundout,Roletazo de Out,40f78e80-3405-4ac6-bb6a-afcc5dda2087,5,5,8,
65,66,0,0,3,225537,2018-03-29T22:55:37Z,2018-03-29T22:56:08Z,592743,R,6-2,433589,R,Andrelton Simmons flies out to center fielder Boog Powell.  ,Andrelton Simmons batea elevado de out a jardinero central Boog Powell.  ,526,Flyout,Elevado de Out,0db0926e-657d-45fb-a38c-154730f4a08d,5,5,8,
66,67,3,1,1,225752,2018-03-29T22:57:52Z,2018-03-29T22:59:51Z,656305,R,6-0,641871,R,Matt Chapman pops out to catcher Martin Maldonado in foul territory.  ,Matt Chapman batea elevadito de out a receptor Martin Maldonado en territorio de foul.  ,535,Pop Out,Elevado de Out,61355b99-aa3b-4aa7-bd70-adb0fd22040e,5,5,8,
67,68,2,2,2,230001,2018-03-29T23:00:01Z,2018-03-29T23:02:55Z,518960,R,6-0,641871,R,"Jonathan Lucroy grounds out, second baseman Zack Cozart to first baseman Albert Pujols.  ","Jonathan Lucroy batea rodado de out, segunda base Zack Cozart a primera base Albert Pujols.  ",544,Groundout,Roletazo de Out,4b30d196-696f-47b5-9e92-f0f245ab4840,5,5,8,
68,69,3,3,3,230256,2018-03-29T23:02:56Z,2018-03-29T23:07:33Z,621471,L,5-10,641871,R,Boog Powell called out on strikes.  ,Boog Powell se poncha sin tirarle.  ,557,Strikeout,Ponche,a883b19a-0418-4293-b467-972cbbf7bbae,5,5,8,
69,70,0,1,1,230950,2018-03-29T23:09:50Z,2018-03-29T23:10:55Z,472528,L,5-10,595014,R,Luis Valbuena pops out to shortstop Marcus Semien.  ,Luis Valbuena batea elevadito de out a campo corto Marcus Semien.  ,565,Pop Out,Elevado de Out,735c0a39-c23d-41fc-b7a0-8f396bb60247,5,5,9,
70,71,0,0,2,231104,2018-03-29T23:11:04Z,2018-03-29T23:11:24Z,660271,L,6-4,595014,R,"Shohei Ohtani grounds out, second baseman Jed Lowrie to first baseman Matt Olson.  ","Shohei Ohtani batea rodado de out, segunda base Jed Lowrie a primera base Matt Olson.  ",569,Groundout,Roletazo de Out,968bce66-a6e5-4cf8-a10f-89a41d607266,5,5,9,
71,72,0,2,2,231133,2018-03-29T23:11:33Z,2018-03-29T23:13:19Z,455117,R,6-0,595014,R,Martin Maldonado singles on a line drive to right fielder Stephen Piscotty.  ,Martin Maldonado pega sencillo con línea a jardinero derecho Stephen Piscotty.  ,575,Single,Sencillo,ad83d9da-2a94-4794-a3d9-1a987bccff4a,5,5,9,
72,73,3,3,3,231330,2018-03-29T23:13:30Z,2018-03-29T23:16:38Z,446359,R,6-0,595014,R,Zack Cozart strikes out swinging.  ,Zack Cozart se poncha tirándole.  ,584,Strikeout,Ponche,723d0786-164c-4429-8664-05b4a8170c89,5,5,9,
73,74,1,2,1,231905,2018-03-29T23:19:05Z,2018-03-29T23:20:26Z,459964,L,6-2,462382,R,Matt Joyce lines out to left fielder Justin Upton.  ,Matt Joyce batea línea de out a jardinero izquierdo Justin Upton.  ,595,Lineout,Línea de Out,fe3b8585-549b-4337-b72a-1c95b93d8b96,5,5,9,
74,75,2,3,2,232028,2018-03-29T23:20:28Z,2018-03-29T23:21:56Z,543760,R,6-0,462382,R,Marcus Semien strikes out swinging.  ,Marcus Semien se poncha tirándole.  ,603,Strikeout,Ponche,d90e3f1e-f7f8-446d-8794-e44ee1643ce1,5,5,9,
75,76,1,0,3,232209,2018-03-29T23:22:09Z,2018-03-29T23:23:05Z,476704,L,6-0,462382,R,Jed Lowrie flies out to left fielder Justin Upton.  ,Jed Lowrie batea elevado de out a jardinero izquierdo Justin Upton.  ,608,Flyout,Elevado de Out,11060999-d7e4-45f8-bc8e-a5efa2e72762,5,5,9,
76,77,3,1,1,232504,2018-03-29T23:25:04Z,2018-03-29T23:26:47Z,545361,R,6-2,595014,R,Mike Trout flies out to center fielder Boog Powell.  ,Mike Trout batea elevado de out a jardinero central Boog Powell.  ,617,Flyout,Elevado de Out,064cea97-10db-460a-b1e3-c6ee9641d39b,5,5,10,
77,78,0,0,2,232657,2018-03-29T23:26:57Z,2018-03-29T23:27:21Z,457708,R,6-2,595014,R,"Justin Upton grounds out, second baseman Jed Lowrie to first baseman Matt Olson.  ","Justin Upton batea rodado de out, segunda base Jed Lowrie a primera base Matt Olson.  ",621,Groundout,Roletazo de Out,ac464e32-7d1b-4431-ae6f-7b6a84e72930,5,5,10,
78,79,0,2,2,232722,2018-03-29T23:27:22Z,2018-03-29T23:29:04Z,405395,R,6-3,595014,R,Albert Pujols singles on a line drive to center fielder Boog Powell.  ,Albert Pujols pega sencillo con línea a jardinero central Boog Powell.  ,627,Single,Sencillo,364ec812-7713-42e0-a45b-556788072188,5,5,10,
79,80,0,1,2,232917,2018-03-29T23:29:17Z,2018-03-29T23:30:16Z,594777,L,5-10,595014,R,Kole Calhoun singles on a line drive to left fielder Matt Joyce.   Albert Pujols to 2nd.  ,Kole Calhoun pega sencillo con línea a jardinero izquierdo Matt Joyce.   Albert Pujols a 2da.  ,633,Single,Sencillo,3cd903e3-805b-4c59-932f-0bdc467feaa0,5,5,10,
80,81,1,0,3,233112,2018-03-29T23:31:12Z,2018-03-29T23:32:15Z,592743,R,6-2,595014,R,Andrelton Simmons lines out to left fielder Matt Joyce.  ,Andrelton Simmons batea línea de out a jardinero izquierdo Matt Joyce.  ,640,Lineout,Línea de Out,757a1f6c-90df-404d-9fee-19a5e47650ce,5,5,10,
81,82,1,3,1,233409,2018-03-29T23:34:09Z,2018-03-29T23:35:37Z,501981,R,5-10,598287,R,Khris Davis strikes out swinging.  ,Khris Davis se poncha tirándole.  ,653,Strikeout,Ponche,1cce3155-59ff-4c48-944b-98a636cebc11,5,5,10,
82,83,1,3,2,233557,2018-03-29T23:35:57Z,2018-03-29T23:37:23Z,621566,L,6-5,598287,R,Matt Olson strikes out swinging.  ,Matt Olson se poncha tirándole.  ,660,Strikeout,Ponche,a3fb13cf-d1ca-4831-908c-b90caffedf39,5,5,10,
83,84,4,2,2,233740,2018-03-29T23:37:40Z,2018-03-29T23:39:48Z,572039,R,6-3,598287,R,Stephen Piscotty walks.  ,Stephen Piscotty recibe base por bolas.  ,669,Walk,Base por Bolas,f77c398a-8a3c-4285-966b-155a726c23e9,5,5,10,
84,85,0,3,3,234011,2018-03-29T23:40:11Z,2018-03-29T23:43:43Z,656305,R,6-0,598287,R,Matt Chapman strikes out swinging.  ,Matt Chapman se poncha tirándole.  ,679,Strikeout,Ponche,a541de30-79c9-4402-acfe-e81d55747acd,5,5,10,
85,86,1,1,1,234531,2018-03-29T23:45:31Z,2018-03-29T23:46:53Z,472528,L,5-10,501822,R,Luis Valbuena flies out to left fielder Matt Joyce.  ,Luis Valbuena batea elevado de out a jardinero izquierdo Matt Joyce.  ,689,Flyout,Elevado de Out,f09e9add-cd18-4ddb-9a3d-ffbaf7aa7238,5,5,11,
86,87,2,3,2,234705,2018-03-29T23:47:05Z,2018-03-29T23:48:34Z,660271,L,6-4,501822,R,Shohei Ohtani strikes out on a foul tip.  ,Shohei Ohtani se poncha con foul tip.  ,697,Strikeout,Ponche,7f71f241-25d5-48a2-9471-166e10d1dee3,5,5,11,
87,88,0,0,2,234845,2018-03-29T23:48:45Z,2018-03-29T23:49:29Z,455117,R,6-0,501822,R,Martin Maldonado singles on a fly ball to right fielder Stephen Piscotty.  ,Martin Maldonado pega sencillo con elevado a jardinero derecho Stephen Piscotty.  ,701,Single,Sencillo,000e90eb-03c1-417e-be4e-7d1e7feff16a,5,5,11,
88,89,0,2,2,234949,2018-03-29T23:49:49Z,2018-03-29T23:52:50Z,446359,R,6-0,501822,R,"Athletics challenged (force play), call on the field was upheld: Zack Cozart singles on a ground ball to shortstop Marcus Semien.   Martin Maldonado to 2nd.  ","Athletics reto (out forzado) negado, se mantiene la decisión: Zack Cozart pega sencillo con rodado a campo corto Marcus Semien.   Martin Maldonado a 2da.  ",710,Single,Sencillo,d5c8ca63-eb4c-4b24-95cd-0a0b486be5ee,5,5,11,
89,90,1,3,3,235433,2018-03-29T23:54:33Z,2018-03-29T23:57:36Z,545361,R,6-2,501822,R,"Mike Trout strikes out swinging, catcher Jonathan Lucroy to first baseman Matt Olson.  ","Mike Trout se poncha tirándole, receptor Jonathan Lucroy a primera base Matt Olson.  ",717,Strikeout,Ponche,ccc28e53-1ac3-44b3-8d6e-3244489ab7f6,5,5,11,
90,91,2,2,1,235942,2018-03-29T23:59:42Z,2018-03-30T00:01:48Z,518960,R,6-0,598287,R,Jonathan Lucroy pops out to first baseman Jefry Marte in foul territory.  ,Jonathan Lucroy batea elevadito de out a primera base Jefry Marte en territorio de foul.  ,727,Pop Out,Elevado de Out,f844b82b-741c-489c-af3c-71e9c3de5bfa,5,5,11,
91,92,0,2,1,000203,2018-03-30T00:02:03Z,2018-03-30T00:04:11Z,621471,L,5-10,598287,R,Boog Powell triples (1) on a line drive to left fielder Justin Upton.  ,Boog Powell pega triple (1) con línea al jardinero izquierdo Justin Upton.  ,734,Triple,Triple,3a52c64f-ae54-4f1f-be9e-d1378909e530,5,5,11,
92,94,2,2,1,000600,2018-03-30T00:06:00Z,2018-03-30T00:09:34Z,543760,R,6-0,598287,R,Marcus Semien singles on a line drive to right fielder Kole Calhoun.   Boog Powell scores.    Matt Joyce to 2nd.  ,Marcus Semien pega sencillo con línea a jardinero derecho Kole Calhoun.   Boog Powell anota  Matt Joyce a 2da.  ,755,Single,Sencillo,54e43b73-3f12-456c-ae01-1f0c8353dad3,6,5,11,T
,num,b,s,o,start_tfs,start_tfs_zulu,end_tfs_zulu,batter,stand,b_height,pitcher,p_throws,des,des_es,event_num,event,event_es,play_guid,home_team_runs,away_team_runs,inning,score
0,1,0,0,1,200033,2018-03-29T20:00:33Z,2018-03-29T20:01:06Z,605141,R,5-9,502042,R,Mookie Betts flies out sharply to center fielder Kevin Kiermaier.  ,Mookie Betts batea elevado de out fuertemente a jardinero central Kevin Kiermaier.  ,5,Flyout,Elevado de Out,64722e03-7958-4164-be59-c412427623d7,0,0,1,
1,2,0,2,2,200142,2018-03-29T20:01:42Z,2018-03-29T20:02:24Z,643217,L,5-10,502042,R,"Andrew Benintendi grounds out, second baseman Daniel Robertson to first baseman C.  J.   Cron.  ","Andrew Benintendi batea rodado de out, segunda base Daniel Robertson a primera base C.  J.   Cron.  ",11,Groundout,Roletazo de Out,b15b6e3d-9c8f-49e2-ae15-dc1d11ff8e87,0,0,1,
2,3,3,3,3,200250,2018-03-29T20:02:50Z,2018-03-29T20:06:21Z,434670,R,6-2,502042,R,Hanley Ramirez strikes out swinging.  ,Hanley Ramirez se poncha tirándole.  ,22,Strikeout,Ponche,0232168e-cdae-476f-847c-90c83b09d406,0,0,1,
3,4,2,3,1,200846,2018-03-29T20:08:46Z,2018-03-29T20:10:52Z,622110,R,6-2,519242,L,Matt Duffy strikes out swinging.  ,Matt Duffy se poncha tirándole.  ,32,Strikeout,Ponche,49f891b3-a318-45dc-918f-ed4acab05a5f,0,0,1,
4,5,1,3,2,201115,2018-03-29T20:11:15Z,2018-03-29T20:13:42Z,595281,L,6-1,519242,L,Kevin Kiermaier strikes out swinging.  ,Kevin Kiermaier se poncha tirándole.  ,39,Strikeout,Ponche,7377227e-d34f-4d6b-b6b1-743d55c5b265,0,0,1,
5,6,1,1,3,201343,2018-03-29T20:13:43Z,2018-03-29T20:14:17Z,460576,R,6-3,519242,L,Carlos Gomez pops out to shortstop Xander Bogaerts.  ,Carlos Gomez batea elevadito de out a campo corto Xander Bogaerts.  ,45,Pop Out,Elevado de Out,0edc95ca-6b3e-444d-a7a0-9955046f720e,0,0,1,
6,7,4,2,0,201542,2018-03-29T20:15:42Z,2018-03-29T20:17:46Z,502110,R,6-3,502042,R,J.  D.   Martinez walks.  ,J.  D.   Martinez recibe base por bolas.  ,55,Walk,Base por Bolas,d9a241d2-8c78-4c99-8a26-e2ead5d410db,0,0,2,
7,8,2,1,0,201807,2018-03-29T20:18:07Z,2018-03-29T20:19:57Z,593428,R,6-1,502042,R,Xander Bogaerts doubles (1) on a sharp line drive to left fielder Denard Span.   J.   Martinez to 3rd.  ,Xander Bogaerts pega doble (1) con línea fuerte a jardinero izquierdo Denard Span.   J.   Martinez a 3ra.  ,63,Double,Doble,e96e6bb4-0539-4539-8f13-08ace224760e,0,0,2,
8,9,2,2,1,202019,2018-03-29T20:20:19Z,2018-03-29T20:22:53Z,646240,L,6-0,502042,R,"Rafael Devers grounds out, shortstop Adeiny Hechavarria to first baseman C.  J.   Cron.   Martinez scores.    Xander Bogaerts to 3rd.  ",Rafael Devers batea rodado de out a primera base C.  J.   Cron en jugada de infield fly.   Martinez anota  Xander Bogaerts a 3ra.  ,74,Groundout,Roletazo de Out,3b3d4cdd-c91b-4a01-bc70-78a268b3ff3b,0,1,2,T
9,10,0,0,1,202306,2018-03-29T20:23:06Z,2018-03-29T20:24:03Z,456488,R,6-0,502042,R,Eduardo Nunez hits an inside-the-park home run (1) on a line drive to left-center field.   Xander Bogaerts scores.  ,Eduardo Nunez batea jonrón dentro del parque (1) con línea al jardín izquierdo-central.   Xander Bogaerts anota .  ,81,Home Run,Jonrón,99d9320c-f71b-4ec5-b320-e20592476e8c,0,3,2,T
10,11,0,0,2,202426,2018-03-29T20:24:26Z,2018-03-29T20:24:59Z,598265,L,5-10,502042,R,Jackie Bradley pops out to shortstop Adeiny Hechavarria.  ,Jackie Bradley batea elevadito de out a campo corto Adeiny Hechavarria.  ,85,Pop Out,Elevado de Out,312ddbaf-1766-45d1-9d68-d82a7b9063a1,0,3,2,
11,12,2,2,2,202504,2018-03-29T20:25:04Z,2018-03-29T20:26:49Z,543877,R,5-9,502042,R,Christian Vazquez singles on a ground ball to left fielder Denard Span.  ,Christian Vazquez pega sencillo con rodado a jardinero izquierdo Denard Span.  ,93,Single,Sencillo,42111b0a-7e81-4677-ae68-1e64e4f1c298,0,3,2,
12,13,2,2,3,202731,2018-03-29T20:27:31Z,2018-03-29T20:29:38Z,605141,R,5-9,502042,R,Mookie Betts pops out to first baseman C.  J.   Cron in foul territory.  ,Mookie Betts batea elevadito de out a primera base C.  J.   Cron en territorio de foul.  ,102,Pop Out,Elevado de Out,65bea65e-6263-4327-aa83-9b8ba7e3a356,0,3,2,
13,14,1,3,1,203204,2018-03-29T20:32:04Z,2018-03-29T20:33:30Z,543068,R,6-4,519242,L,C.  J.   Cron strikes out swinging.  ,C.  J.   Cron se poncha tirándole.  ,111,Strikeout,Ponche,7050a0ca-e294-4dc9-9eb8-9cfbb8f5aa5e,0,3,2,
14,15,1,1,2,203339,2018-03-29T20:33:39Z,2018-03-29T20:34:53Z,467092,R,6-1,519242,L,"Wilson Ramos grounds out, shortstop Xander Bogaerts to first baseman Hanley Ramirez.  ","Wilson Ramos batea rodado de out, campo corto Xander Bogaerts a primera base Hanley Ramirez.  ",117,Groundout,Roletazo de Out,5f8c038b-2937-479b-944e-1e0699117844,0,3,2,
15,16,4,2,2,203503,2018-03-29T20:35:03Z,2018-03-29T20:37:17Z,452655,L,6-0,519242,L,Denard Span walks.  ,Denard Span recibe base por bolas.  ,126,Walk,Base por Bolas,2ed53b03-31dc-4711-9ac9-1f0ed8572dc8,0,3,2,
16,17,2,0,2,203731,2018-03-29T20:37:31Z,2018-03-29T20:38:53Z,588751,R,6-0,519242,L,Adeiny Hechavarria singles on a ground ball to right fielder Mookie Betts.   Denard Span to 2nd.  ,Adeiny Hechavarria pega sencillo con rodado a jardinero derecho Mookie Betts.   Denard Span a 2da.  ,133,Single,Sencillo,f9d973b8-3734-41c1-b0b0-ecd98a1b86e7,0,3,2,
